Year,Race Name,Circuit Name,Driver,Constructor,Grid Position,Finish Position,Points,Dataset,Circuit Type
2003,European Grand Prix,NÌ_rburgring,Ralf Schumacher,Williams,3.0,1.0,10.0,Historical (1950-2017),Permanent Circuit
2003,European Grand Prix,NÌ_rburgring,Juan Pablo Montoya,Williams,4.0,2.0,8.0,Historical (1950-2017),Permanent Circuit
2003,European Grand Prix,NÌ_rburgring,Rubens Barrichello,Ferrari,5.0,3.0,6.0,Historical (1950-2017),Permanent Circuit
2003,European Grand Prix,NÌ_rburgring,Fernando Alonso,Renault,8.0,4.0,5.0,Historical (1950-2017),Permanent Circuit
2003,European Grand Prix,NÌ_rburgring,Michael Schumacher,Ferrari,2.0,5.0,4.0,Historical (1950-2017),Permanent Circuit
2003,European Grand Prix,NÌ_rburgring,Mark Webber,Jaguar,11.0,6.0,3.0,Historical (1950-2017),Permanent Circuit
2003,European Grand Prix,NÌ_rburgring,Jenson Button,BAR,12.0,7.0,2.0,Historical (1950-2017),Permanent Circuit
2003,European Grand Prix,NÌ_rburgring,Nick Heidfeld,Sauber,20.0,8.0,1.0,Historical (1950-2017),Permanent Circuit
2003,European Grand Prix,NÌ_rburgring,Heinz-Harald Frentzen,Sauber,15.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
2003,European Grand Prix,NÌ_rburgring,AntÌ«nio Pizzonia,Jaguar,16.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
2003,European Grand Prix,NÌ_rburgring,Ralph Firman,Jordan,14.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2003,European Grand Prix,NÌ_rburgring,Giancarlo Fisichella,Jordan,13.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2003,European Grand Prix,NÌ_rburgring,Justin Wilson,Minardi,19.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2003,European Grand Prix,NÌ_rburgring,Jos Verstappen,Minardi,18.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2003,European Grand Prix,NÌ_rburgring,David Coulthard,McLaren,9.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2003,European Grand Prix,NÌ_rburgring,Cristiano da Matta,Toyota,10.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2003,European Grand Prix,NÌ_rburgring,Jacques Villeneuve,BAR,17.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2003,European Grand Prix,NÌ_rburgring,Jarno Trulli,Renault,6.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2003,European Grand Prix,NÌ_rburgring,Olivier Panis,Toyota,7.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2003,European Grand Prix,NÌ_rburgring,Kimi RÌ_ikkÌ¦nen,McLaren,1.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2003,French Grand Prix,Circuit de Nevers Magny-Cours,Ralf Schumacher,Williams,1.0,1.0,10.0,Historical (1950-2017),Permanent Circuit
2003,French Grand Prix,Circuit de Nevers Magny-Cours,Juan Pablo Montoya,Williams,2.0,2.0,8.0,Historical (1950-2017),Permanent Circuit
2003,French Grand Prix,Circuit de Nevers Magny-Cours,Michael Schumacher,Ferrari,3.0,3.0,6.0,Historical (1950-2017),Permanent Circuit
2003,French Grand Prix,Circuit de Nevers Magny-Cours,Kimi RÌ_ikkÌ¦nen,McLaren,4.0,4.0,5.0,Historical (1950-2017),Permanent Circuit
2003,French Grand Prix,Circuit de Nevers Magny-Cours,David Coulthard,McLaren,5.0,5.0,4.0,Historical (1950-2017),Permanent Circuit
2003,French Grand Prix,Circuit de Nevers Magny-Cours,Mark Webber,Jaguar,9.0,6.0,3.0,Historical (1950-2017),Permanent Circuit
2003,French Grand Prix,Circuit de Nevers Magny-Cours,Rubens Barrichello,Ferrari,8.0,7.0,2.0,Historical (1950-2017),Permanent Circuit
2003,French Grand Prix,Circuit de Nevers Magny-Cours,Olivier Panis,Toyota,10.0,8.0,1.0,Historical (1950-2017),Permanent Circuit
2003,French Grand Prix,Circuit de Nevers Magny-Cours,Jacques Villeneuve,BAR,12.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
2003,French Grand Prix,Circuit de Nevers Magny-Cours,AntÌ«nio Pizzonia,Jaguar,11.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
2003,French Grand Prix,Circuit de Nevers Magny-Cours,Cristiano da Matta,Toyota,13.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2003,French Grand Prix,Circuit de Nevers Magny-Cours,Heinz-Harald Frentzen,Sauber,16.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2003,French Grand Prix,Circuit de Nevers Magny-Cours,Nick Heidfeld,Sauber,15.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2003,French Grand Prix,Circuit de Nevers Magny-Cours,Justin Wilson,Minardi,20.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2003,French Grand Prix,Circuit de Nevers Magny-Cours,Ralph Firman,Jordan,18.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2003,French Grand Prix,Circuit de Nevers Magny-Cours,Jos Verstappen,Minardi,19.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2003,French Grand Prix,Circuit de Nevers Magny-Cours,Jarno Trulli,Renault,6.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2003,French Grand Prix,Circuit de Nevers Magny-Cours,Fernando Alonso,Renault,7.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2003,French Grand Prix,Circuit de Nevers Magny-Cours,Giancarlo Fisichella,Jordan,17.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2003,French Grand Prix,Circuit de Nevers Magny-Cours,Jenson Button,BAR,14.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2003,British Grand Prix,Silverstone Circuit,Rubens Barrichello,Ferrari,1.0,1.0,10.0,Historical (1950-2017),Permanent Circuit
2003,British Grand Prix,Silverstone Circuit,Juan Pablo Montoya,Williams,7.0,2.0,8.0,Historical (1950-2017),Permanent Circuit
2003,British Grand Prix,Silverstone Circuit,Kimi RÌ_ikkÌ¦nen,McLaren,3.0,3.0,6.0,Historical (1950-2017),Permanent Circuit
2003,British Grand Prix,Silverstone Circuit,Michael Schumacher,Ferrari,5.0,4.0,5.0,Historical (1950-2017),Permanent Circuit
2003,British Grand Prix,Silverstone Circuit,David Coulthard,McLaren,12.0,5.0,4.0,Historical (1950-2017),Permanent Circuit
2003,British Grand Prix,Silverstone Circuit,Jarno Trulli,Renault,2.0,6.0,3.0,Historical (1950-2017),Permanent Circuit
2003,British Grand Prix,Silverstone Circuit,Cristiano da Matta,Toyota,6.0,7.0,2.0,Historical (1950-2017),Permanent Circuit
2003,British Grand Prix,Silverstone Circuit,Jenson Button,BAR,20.0,8.0,1.0,Historical (1950-2017),Permanent Circuit
2003,British Grand Prix,Silverstone Circuit,Ralf Schumacher,Williams,4.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
2003,British Grand Prix,Silverstone Circuit,Jacques Villeneuve,BAR,9.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
2003,British Grand Prix,Silverstone Circuit,Olivier Panis,Toyota,13.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2003,British Grand Prix,Silverstone Circuit,Heinz-Harald Frentzen,Sauber,14.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2003,British Grand Prix,Silverstone Circuit,Ralph Firman,Jordan,17.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2003,British Grand Prix,Silverstone Circuit,Mark Webber,Jaguar,11.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2003,British Grand Prix,Silverstone Circuit,Jos Verstappen,Minardi,19.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2003,British Grand Prix,Silverstone Circuit,Justin Wilson,Minardi,18.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2003,British Grand Prix,Silverstone Circuit,Nick Heidfeld,Sauber,16.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2003,British Grand Prix,Silverstone Circuit,Fernando Alonso,Renault,8.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2003,British Grand Prix,Silverstone Circuit,Giancarlo Fisichella,Jordan,15.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2003,British Grand Prix,Silverstone Circuit,AntÌ«nio Pizzonia,Jaguar,10.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2003,German Grand Prix,Hockenheimring,Juan Pablo Montoya,Williams,1.0,1.0,10.0,Historical (1950-2017),Permanent Circuit
2003,German Grand Prix,Hockenheimring,David Coulthard,McLaren,10.0,2.0,8.0,Historical (1950-2017),Permanent Circuit
2003,German Grand Prix,Hockenheimring,Jarno Trulli,Renault,4.0,3.0,6.0,Historical (1950-2017),Permanent Circuit
2003,German Grand Prix,Hockenheimring,Fernando Alonso,Renault,8.0,4.0,5.0,Historical (1950-2017),Permanent Circuit
2003,German Grand Prix,Hockenheimring,Olivier Panis,Toyota,7.0,5.0,4.0,Historical (1950-2017),Permanent Circuit
2003,German Grand Prix,Hockenheimring,Cristiano da Matta,Toyota,9.0,6.0,3.0,Historical (1950-2017),Permanent Circuit
2003,German Grand Prix,Hockenheimring,Michael Schumacher,Ferrari,6.0,7.0,2.0,Historical (1950-2017),Permanent Circuit
2003,German Grand Prix,Hockenheimring,Jenson Button,BAR,17.0,8.0,1.0,Historical (1950-2017),Permanent Circuit
2003,German Grand Prix,Hockenheimring,Jacques Villeneuve,BAR,13.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
2003,German Grand Prix,Hockenheimring,Nick Heidfeld,Sauber,15.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
2003,German Grand Prix,Hockenheimring,Mark Webber,Jaguar,11.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2003,German Grand Prix,Hockenheimring,Nicolas Kiesa,Minardi,20.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2003,German Grand Prix,Hockenheimring,Giancarlo Fisichella,Jordan,13.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2003,German Grand Prix,Hockenheimring,Jos Verstappen,Minardi,19.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2003,German Grand Prix,Hockenheimring,Justin Wilson,Jaguar,16.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2003,German Grand Prix,Hockenheimring,Ralf Schumacher,Williams,2.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2003,German Grand Prix,Hockenheimring,Heinz-Harald Frentzen,Sauber,14.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2003,German Grand Prix,Hockenheimring,Rubens Barrichello,Ferrari,3.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2003,German Grand Prix,Hockenheimring,Kimi RÌ_ikkÌ¦nen,McLaren,5.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2003,German Grand Prix,Hockenheimring,Ralph Firman,Jordan,18.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Hungarian Grand Prix,Hungaroring,Fernando Alonso,Renault,1.0,1.0,10.0,Historical (1950-2017),Permanent Circuit
2003,Hungarian Grand Prix,Hungaroring,Kimi RÌ_ikkÌ¦nen,McLaren,7.0,2.0,8.0,Historical (1950-2017),Permanent Circuit
2003,Hungarian Grand Prix,Hungaroring,Juan Pablo Montoya,Williams,4.0,3.0,6.0,Historical (1950-2017),Permanent Circuit
2003,Hungarian Grand Prix,Hungaroring,Ralf Schumacher,Williams,2.0,4.0,5.0,Historical (1950-2017),Permanent Circuit
2003,Hungarian Grand Prix,Hungaroring,David Coulthard,McLaren,9.0,5.0,4.0,Historical (1950-2017),Permanent Circuit
2003,Hungarian Grand Prix,Hungaroring,Mark Webber,Jaguar,3.0,6.0,3.0,Historical (1950-2017),Permanent Circuit
2003,Hungarian Grand Prix,Hungaroring,Jarno Trulli,Renault,6.0,7.0,2.0,Historical (1950-2017),Permanent Circuit
2003,Hungarian Grand Prix,Hungaroring,Michael Schumacher,Ferrari,8.0,8.0,1.0,Historical (1950-2017),Permanent Circuit
2003,Hungarian Grand Prix,Hungaroring,Nick Heidfeld,Sauber,11.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Hungarian Grand Prix,Hungaroring,Jenson Button,BAR,14.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Hungarian Grand Prix,Hungaroring,Cristiano da Matta,Toyota,15.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Hungarian Grand Prix,Hungaroring,Jos Verstappen,Minardi,18.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Hungarian Grand Prix,Hungaroring,Nicolas Kiesa,Minardi,20.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Hungarian Grand Prix,Hungaroring,Heinz-Harald Frentzen,Sauber,17.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Hungarian Grand Prix,Hungaroring,Justin Wilson,Jaguar,12.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Hungarian Grand Prix,Hungaroring,Zsolt Baumgartner,Jordan,19.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Hungarian Grand Prix,Hungaroring,Olivier Panis,Toyota,10.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Hungarian Grand Prix,Hungaroring,Giancarlo Fisichella,Jordan,13.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Hungarian Grand Prix,Hungaroring,Rubens Barrichello,Ferrari,5.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Hungarian Grand Prix,Hungaroring,Jacques Villeneuve,BAR,16.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Michael Schumacher,Ferrari,1.0,1.0,10.0,Historical (1950-2017),Permanent Circuit
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Juan Pablo Montoya,Williams,2.0,2.0,8.0,Historical (1950-2017),Permanent Circuit
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Rubens Barrichello,Ferrari,3.0,3.0,6.0,Historical (1950-2017),Permanent Circuit
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Kimi RÌ_ikkÌ¦nen,McLaren,4.0,4.0,5.0,Historical (1950-2017),Permanent Circuit
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Marc GenÌ©,Williams,5.0,5.0,4.0,Historical (1950-2017),Permanent Circuit
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Jacques Villeneuve,BAR,10.0,6.0,3.0,Historical (1950-2017),Permanent Circuit
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Mark Webber,Jaguar,11.0,7.0,2.0,Historical (1950-2017),Permanent Circuit
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Fernando Alonso,Renault,20.0,8.0,1.0,Historical (1950-2017),Permanent Circuit
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Nick Heidfeld,Sauber,16.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Giancarlo Fisichella,Jordan,13.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Zsolt Baumgartner,Jordan,18.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Nicolas Kiesa,Minardi,19.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Heinz-Harald Frentzen,Sauber,14.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Italian Grand Prix,Autodromo Nazionale di Monza,David Coulthard,McLaren,8.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Olivier Panis,Toyota,9.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Jos Verstappen,Minardi,17.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Jenson Button,BAR,7.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Cristiano da Matta,Toyota,12.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Justin Wilson,Jaguar,15.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Italian Grand Prix,Autodromo Nazionale di Monza,Jarno Trulli,Renault,6.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2003,United States Grand Prix,Indianapolis Motor Speedway,Michael Schumacher,Ferrari,7.0,1.0,10.0,Historical (1950-2017),Permanent Circuit
2003,United States Grand Prix,Indianapolis Motor Speedway,Kimi RÌ_ikkÌ¦nen,McLaren,1.0,2.0,8.0,Historical (1950-2017),Permanent Circuit
2003,United States Grand Prix,Indianapolis Motor Speedway,Heinz-Harald Frentzen,Sauber,15.0,3.0,6.0,Historical (1950-2017),Permanent Circuit
2003,United States Grand Prix,Indianapolis Motor Speedway,Jarno Trulli,Renault,10.0,4.0,5.0,Historical (1950-2017),Permanent Circuit
2003,United States Grand Prix,Indianapolis Motor Speedway,Nick Heidfeld,Sauber,13.0,5.0,4.0,Historical (1950-2017),Permanent Circuit
2003,United States Grand Prix,Indianapolis Motor Speedway,Juan Pablo Montoya,Williams,4.0,6.0,3.0,Historical (1950-2017),Permanent Circuit
2003,United States Grand Prix,Indianapolis Motor Speedway,Giancarlo Fisichella,Jordan,17.0,7.0,2.0,Historical (1950-2017),Permanent Circuit
2003,United States Grand Prix,Indianapolis Motor Speedway,Justin Wilson,Jaguar,16.0,8.0,1.0,Historical (1950-2017),Permanent Circuit
2003,United States Grand Prix,Indianapolis Motor Speedway,Cristiano da Matta,Toyota,9.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
2003,United States Grand Prix,Indianapolis Motor Speedway,Jos Verstappen,Minardi,19.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
2003,United States Grand Prix,Indianapolis Motor Speedway,Nicolas Kiesa,Minardi,20.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2003,United States Grand Prix,Indianapolis Motor Speedway,Jacques Villeneuve,BAR,12.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2003,United States Grand Prix,Indianapolis Motor Speedway,Ralph Firman,Jordan,18.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2003,United States Grand Prix,Indianapolis Motor Speedway,David Coulthard,McLaren,8.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2003,United States Grand Prix,Indianapolis Motor Speedway,Fernando Alonso,Renault,6.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2003,United States Grand Prix,Indianapolis Motor Speedway,Jenson Button,BAR,11.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2003,United States Grand Prix,Indianapolis Motor Speedway,Olivier Panis,Toyota,3.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2003,United States Grand Prix,Indianapolis Motor Speedway,Mark Webber,Jaguar,14.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2003,United States Grand Prix,Indianapolis Motor Speedway,Ralf Schumacher,Williams,5.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2003,United States Grand Prix,Indianapolis Motor Speedway,Rubens Barrichello,Ferrari,2.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Japanese Grand Prix,Suzuka Circuit,Rubens Barrichello,Ferrari,1.0,1.0,10.0,Historical (1950-2017),Permanent Circuit
2003,Japanese Grand Prix,Suzuka Circuit,Kimi RÌ_ikkÌ¦nen,McLaren,8.0,2.0,8.0,Historical (1950-2017),Permanent Circuit
2003,Japanese Grand Prix,Suzuka Circuit,David Coulthard,McLaren,7.0,3.0,6.0,Historical (1950-2017),Permanent Circuit
2003,Japanese Grand Prix,Suzuka Circuit,Jenson Button,BAR,9.0,4.0,5.0,Historical (1950-2017),Permanent Circuit
2003,Japanese Grand Prix,Suzuka Circuit,Jarno Trulli,Renault,20.0,5.0,4.0,Historical (1950-2017),Permanent Circuit
2003,Japanese Grand Prix,Suzuka Circuit,Takuma Sato,BAR,13.0,6.0,3.0,Historical (1950-2017),Permanent Circuit
2003,Japanese Grand Prix,Suzuka Circuit,Cristiano da Matta,Toyota,3.0,7.0,2.0,Historical (1950-2017),Permanent Circuit
2003,Japanese Grand Prix,Suzuka Circuit,Michael Schumacher,Ferrari,14.0,8.0,1.0,Historical (1950-2017),Permanent Circuit
2003,Japanese Grand Prix,Suzuka Circuit,Nick Heidfeld,Sauber,11.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Japanese Grand Prix,Suzuka Circuit,Olivier Panis,Toyota,4.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Japanese Grand Prix,Suzuka Circuit,Mark Webber,Jaguar,6.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Japanese Grand Prix,Suzuka Circuit,Ralf Schumacher,Williams,19.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Japanese Grand Prix,Suzuka Circuit,Justin Wilson,Jaguar,10.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Japanese Grand Prix,Suzuka Circuit,Ralph Firman,Jordan,15.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Japanese Grand Prix,Suzuka Circuit,Jos Verstappen,Minardi,17.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Japanese Grand Prix,Suzuka Circuit,Nicolas Kiesa,Minardi,18.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Japanese Grand Prix,Suzuka Circuit,Giancarlo Fisichella,Jordan,16.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Japanese Grand Prix,Suzuka Circuit,Fernando Alonso,Renault,5.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Japanese Grand Prix,Suzuka Circuit,Heinz-Harald Frentzen,Sauber,12.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Japanese Grand Prix,Suzuka Circuit,Juan Pablo Montoya,Williams,2.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2002,Australian Grand Prix,Albert Park Grand Prix Circuit,Michael Schumacher,Ferrari,2.0,1.0,10.0,Historical (1950-2017),Street Circuit
2002,Australian Grand Prix,Albert Park Grand Prix Circuit,Juan Pablo Montoya,Williams,6.0,2.0,6.0,Historical (1950-2017),Street Circuit
2002,Australian Grand Prix,Albert Park Grand Prix Circuit,Kimi RÌ_ikkÌ¦nen,McLaren,5.0,3.0,4.0,Historical (1950-2017),Street Circuit
2002,Australian Grand Prix,Albert Park Grand Prix Circuit,Eddie Irvine,Jaguar,19.0,4.0,3.0,Historical (1950-2017),Street Circuit
2002,Australian Grand Prix,Albert Park Grand Prix Circuit,Mark Webber,Minardi,18.0,5.0,2.0,Historical (1950-2017),Street Circuit
2002,Australian Grand Prix,Albert Park Grand Prix Circuit,Mika Salo,Toyota,14.0,6.0,1.0,Historical (1950-2017),Street Circuit
2002,Australian Grand Prix,Albert Park Grand Prix Circuit,Alex Yoong,Minardi,21.0,7.0,0.0,Historical (1950-2017),Street Circuit
2002,Australian Grand Prix,Albert Park Grand Prix Circuit,Pedro de la Rosa,Jaguar,20.0,8.0,0.0,Historical (1950-2017),Street Circuit
2002,Australian Grand Prix,Albert Park Grand Prix Circuit,David Coulthard,McLaren,4.0,9.0,0.0,Historical (1950-2017),Street Circuit
2002,Australian Grand Prix,Albert Park Grand Prix Circuit,Jacques Villeneuve,BAR,13.0,10.0,0.0,Historical (1950-2017),Street Circuit
2002,Australian Grand Prix,Albert Park Grand Prix Circuit,Heinz-Harald Frentzen,Arrows,15.0,11.0,0.0,Historical (1950-2017),Street Circuit
